"datetime","count"
2012-09-30 21:00:00,222.418558538716
2012-09-30 22:00:00,188.317714572282
2012-09-30 23:00:00,145.208077160388
2012-10-20 00:00:00,191.599524268402
2012-10-20 01:00:00,122.708544648233
2012-10-20 02:00:00,85.0204581498223
2012-10-20 03:00:00,77.4210654826115
2012-10-20 04:00:00,90.4478546691373
2012-10-20 05:00:00,82.6956292573614
2012-10-20 06:00:00,171.722275698094
2012-10-20 07:00:00,124.695731994194
2012-10-20 08:00:00,223.24566713407
2012-10-20 09:00:00,305.325382409786
2012-10-20 10:00:00,275.648606417334
2012-10-20 11:00:00,289.735749003411
2012-10-20 12:00:00,410.408303868229
2012-10-20 13:00:00,407.22750590493
2012-10-20 14:00:00,397.930964542423
2012-10-20 15:00:00,392.387141243124
2012-10-20 16:00:00,412.35588190935
2012-10-20 17:00:00,538.410777204419
2012-10-20 18:00:00,491.78401667585
2012-10-20 19:00:00,395.673501885691
2012-10-20 20:00:00,343.396771022216
2012-10-20 21:00:00,267.987279166632
2012-10-20 22:00:00,248.703104476949
2012-10-20 23:00:00,209.288692903956
2012-10-21 00:00:00,250.5492371046
2012-10-21 01:00:00,148.574604811998
2012-10-21 02:00:00,129.139912067777
2012-10-21 03:00:00,106.907013890359
2012-10-21 04:00:00,54.5598967279054
2012-10-21 05:00:00,127.011836583352
2012-10-21 06:00:00,197.588335861859
2012-10-21 07:00:00,186.741678592246
2012-10-21 08:00:00,215.658440312581
2012-10-21 09:00:00,280.226013097052
2012-10-21 10:00:00,277.912194836388
2012-10-21 11:00:00,317.065876380472
2012-10-21 12:00:00,419.983741170029
2012-10-21 13:00:00,404.594597835891
2012-10-21 14:00:00,362.578548267239
2012-10-21 15:00:00,360.290766318024
2012-10-21 16:00:00,404.768655087861
2012-10-21 17:00:00,530.823550382929
2012-10-21 18:00:00,484.196789854361
2012-10-21 19:00:00,394.624507876979
2012-10-21 20:00:00,309.276276834056
2012-10-21 21:00:00,250.5492371046
2012-10-21 22:00:00,241.115877655459
2012-10-21 23:00:00,201.701466082467
2012-10-22 00:00:00,248.698481441567
2012-10-22 01:00:00,113.27056216371
2012-10-22 02:00:00,93.8358694194888
2012-10-22 03:00:00,119.689763737533
2012-10-22 04:00:00,99.8296536596627
2012-10-22 05:00:00,88.0879056910819
2012-10-22 06:00:00,134.429122511759
2012-10-22 07:00:00,325.32153602892
2012-10-22 08:00:00,555.716896789935
2012-10-22 09:00:00,277.309893070065
2012-10-22 10:00:00,266.210623932811
2012-10-22 11:00:00,310.599786765915
2012-10-22 12:00:00,321.165482153003
2012-10-22 13:00:00,384.977679245147
2012-10-22 14:00:00,374.543492788963
2012-10-22 15:00:00,393.469840109462
2012-10-22 16:00:00,469.381819969628
2012-10-22 17:00:00,697.05004549632
2012-10-22 18:00:00,551.274913574481
2012-10-22 19:00:00,389.526746042017
2012-10-22 20:00:00,297.361863787915
2012-10-22 21:00:00,220.412588848983
2012-10-22 22:00:00,172.728182334739
2012-10-22 23:00:00,133.313770761747
2012-10-23 00:00:00,182.16154178388
2012-10-23 01:00:00,95.0171684095213
2012-10-23 02:00:00,60.7522167470569
2012-10-23 03:00:00,67.9830829980891
2012-10-23 04:00:00,62.7564784304259
2012-10-23 05:00:00,88.0879056910819
2012-10-23 06:00:00,138.688760494588
2012-10-23 07:00:00,288.248360799683
2012-10-23 08:00:00,550.549502397264
2012-10-23 09:00:00,269.345466838891
2012-10-23 10:00:00,266.210623932811
2012-10-23 11:00:00,264.189881002138
2012-10-23 12:00:00,354.428961560343
2012-10-23 13:00:00,372.015991872268
2012-10-23 14:00:00,366.536124168534
2012-10-23 15:00:00,385.462471489033
2012-10-23 16:00:00,456.420132596749
2012-10-23 17:00:00,689.042676875891
2012-10-23 18:00:00,610.509470480141
2012-10-23 19:00:00,428.575206877088
2012-10-23 20:00:00,289.385145525078
2012-10-23 21:00:00,237.924731340227
2012-10-23 22:00:00,228.491371891086
2012-10-23 23:00:00,183.909565925424
2012-10-24 00:00:00,232.757336947556
2012-10-24 01:00:00,135.950099047626
2012-10-24 02:00:00,116.515406303404
2012-10-24 03:00:00,85.4952254893335
2012-10-24 04:00:00,80.2686209216704
2012-10-24 05:00:00,90.7697892640834
2012-10-24 06:00:00,138.688760494588
2012-10-24 07:00:00,290.930244372684
2012-10-24 08:00:00,534.977992216077
2012-10-24 09:00:00,251.092073084702
2012-10-24 10:00:00,232.757336947556
2012-10-24 11:00:00,256.213162739302
2012-10-24 12:00:00,299.687883476706
2012-10-24 13:00:00,322.5299964672
2012-10-24 14:00:00,352.349322319377
2012-10-24 15:00:00,393.469840109462
2012-10-24 16:00:00,447.187649500041
2012-10-24 17:00:00,644.453177958916
2012-10-24 18:00:00,659.995465885209
2012-10-24 19:00:00,439.952889572647
2012-10-24 20:00:00,322.294170875395
2012-10-24 21:00:00,291.142931020292
2012-10-24 22:00:00,248.800546220834
2012-10-24 23:00:00,189.076960318094
2012-10-25 00:00:00,258.233905669975
2012-10-25 01:00:00,135.950099047626
2012-10-25 02:00:00,93.0946181565443
2012-10-25 03:00:00,70.6649665710906
2012-10-25 04:00:00,65.4383620034274
2012-10-25 05:00:00,90.7697892640834
2012-10-25 06:00:00,156.200902985833
2012-10-25 07:00:00,290.930244372684
2012-10-25 08:00:00,534.977992216077
2012-10-25 09:00:00,236.261814166459
2012-10-25 10:00:00,199.673684275124
2012-10-25 11:00:00,197.652941344451
2012-10-25 12:00:00,215.176961762239
2012-10-25 13:00:00,212.525238309583
2012-10-25 14:00:00,228.216379495132
2012-10-25 15:00:00,297.551602625529
2012-10-25 16:00:00,328.222101068467
2012-10-25 17:00:00,563.282942198195
2012-10-25 18:00:00,492.714692179631
2012-10-25 19:00:00,322.98980638433
2012-10-25 20:00:00,230.824924130228
2012-10-25 21:00:00,199.673684275124
2012-10-25 22:00:00,190.240324825984
2012-10-25 23:00:00,150.825913252992
2012-10-26 00:00:00,214.503943193367
2012-10-26 01:00:00,97.6990519825228
2012-10-26 02:00:00,78.2643592383014
2012-10-26 03:00:00,70.6649665710906
2012-10-26 04:00:00,65.4383620034274
2012-10-26 05:00:00,90.7697892640834
2012-10-26 06:00:00,156.200902985833
2012-10-26 07:00:00,290.930244372684
2012-10-26 08:00:00,534.977992216077
2012-10-26 09:00:00,236.261814166459
2012-10-26 10:00:00,199.673684275124
2012-10-26 11:00:00,204.611266375151
2012-10-26 12:00:00,241.302289403971
2012-10-26 13:00:00,243.817960343986
2012-10-26 14:00:00,253.69294821755
2012-10-26 15:00:00,305.528320888365
2012-10-26 16:00:00,323.054706675796
2012-10-26 17:00:00,522.159112675209
2012-10-26 18:00:00,499.673017210331
2012-10-26 19:00:00,322.98980638433
2012-10-26 20:00:00,230.824924130228
2012-10-26 21:00:00,214.503943193367
2012-10-26 22:00:00,190.240324825984
2012-10-26 23:00:00,150.825913252992
2012-10-27 00:00:00,209.111666759647
2012-10-27 01:00:00,107.137034467045
2012-10-27 02:00:00,87.7023417228238
2012-10-27 03:00:00,80.102949055613
2012-10-27 04:00:00,74.8763444879498
2012-10-27 05:00:00,100.207771748606
2012-10-27 06:00:00,156.150765516906
2012-10-27 07:00:00,124.695731994194
2012-10-27 08:00:00,217.337021478455
2012-10-27 09:00:00,253.618701670342
2012-10-27 10:00:00,242.195319432079
2012-10-27 11:00:00,281.759030740575
2012-10-27 12:00:00,381.161062227742
2012-10-27 13:00:00,407.22750590493
2012-10-27 14:00:00,380.768300419133
2012-10-27 15:00:00,350.931554231797
2012-10-27 16:00:00,357.969257882737
2012-10-27 17:00:00,501.851686681185
2012-10-27 18:00:00,445.374110912073
2012-10-27 19:00:00,327.302860701887
2012-10-27 20:00:00,263.533578273184
2012-10-27 21:00:00,242.195319432079
2012-10-27 22:00:00,232.761959982938
2012-10-27 23:00:00,198.514942802617
2012-10-28 00:00:00,199.191344719453
2012-10-28 01:00:00,132.633460317988
2012-10-28 02:00:00,118.366161966437
2012-10-28 03:00:00,131.075943628974
2012-10-28 04:00:00,125.849339061311
2012-10-28 05:00:00,151.180766321967
2012-10-28 06:00:00,215.100478353104
2012-10-28 07:00:00,204.25382108349
2012-10-28 08:00:00,261.45647539641
2012-10-28 09:00:00,297.738155588297
2012-10-28 10:00:00,250.5492371046
2012-10-28 11:00:00,282.148522181922
2012-10-28 12:00:00,356.061692915008
2012-10-28 13:00:00,340.672549580869
2012-10-28 14:00:00,316.168642503462
2012-10-28 15:00:00,305.904142291411
2012-10-28 16:00:00,273.787879146041
2012-10-28 17:00:00,374.73517123191
2012-10-28 18:00:00,317.995014608743
2012-10-28 19:00:00,225.400333120975
2012-10-28 20:00:00,156.666671603591
2012-10-28 21:00:00,143.428155163106
2012-10-28 22:00:00,133.994795713965
2012-10-28 23:00:00,94.5803841409732
2012-10-29 00:00:00,141.577399500073
2012-10-30 13:00:00,132.735718546447
2012-10-30 14:00:00,125.818479034119
2012-10-30 15:00:00,144.744826354617
2012-10-30 16:00:00,222.468113404376
2012-10-30 17:00:00,425.141140701035
2012-10-30 18:00:00,390.711859271611
2012-10-30 19:00:00,361.240853449433
2012-10-30 20:00:00,202.094818625454
2012-10-30 21:00:00,170.943578770351
2012-10-30 22:00:00,161.51021932121
2012-10-30 23:00:00,122.095807748218
2012-10-31 00:00:00,170.943578770351
2012-10-31 01:00:00,68.968946477749
2012-10-31 02:00:00,49.5342537335275
2012-10-31 03:00:00,41.9348610663167
2012-10-31 04:00:00,36.7082564986535
2012-10-31 05:00:00,62.0396837593096
2012-10-31 06:00:00,127.470797481059
2012-10-31 07:00:00,262.20013886791
2012-10-31 08:00:00,506.247886711303
2012-10-31 09:00:00,214.490033692386
2012-10-31 10:00:00,186.944463336569
2012-10-31 11:00:00,190.343357703058
2012-10-31 12:00:00,257.243433897981
2012-10-31 13:00:00,254.591710445326
2012-10-31 14:00:00,244.157523989142
2012-10-31 15:00:00,263.083871309641
2012-10-31 16:00:00,338.995851169807
2012-10-31 17:00:00,566.079974036698
2012-10-31 18:00:00,533.762771083236
2012-10-31 19:00:00,372.014603550773
2012-10-31 20:00:00,279.84972129667
2012-10-31 21:00:00,248.698481441567
2012-10-31 22:00:00,197.564246694798
2012-10-31 23:00:00,158.149835121806
2012-11-20 00:00:00,173.961709637916
2012-11-20 01:00:00,72.2393202498056
2012-11-20 02:00:00,43.5098250655743
2012-11-20 03:00:00,44.9529919338818
2012-11-20 04:00:00,39.9786302707101
2012-11-20 05:00:00,65.3100575313662
2012-11-20 06:00:00,130.488928348624
2012-11-20 07:00:00,256.175710199957
2012-11-20 08:00:00,509.266017578868
2012-11-20 09:00:00,213.676450905282
2012-11-20 10:00:00,217.356236755308
2012-11-20 11:00:00,201.683106742258
2012-11-20 12:00:00,216.408909220114
2012-11-20 13:00:00,236.976145820827
2012-11-20 14:00:00,220.79199756572
2012-11-20 15:00:00,239.718344886218
2012-11-20 16:00:00,315.630324746384
2012-11-20 17:00:00,529.062060530899
2012-11-20 18:00:00,510.397244659814
2012-11-20 19:00:00,327.019971782137
2012-11-20 20:00:00,216.601695773845
2012-11-20 21:00:00,173.961709637916
2012-11-20 22:00:00,164.528350188775
2012-11-20 23:00:00,116.071379080264
2012-11-21 00:00:00,164.919150102397
2012-11-21 01:00:00,62.9445178097958
2012-11-21 02:00:00,43.5098250655743
2012-11-21 03:00:00,35.9104323983635
2012-11-21 04:00:00,30.6838278307003
2012-11-21 05:00:00,56.0152550913564
2012-11-21 06:00:00,121.446368813106
2012-11-21 07:00:00,256.175710199957
2012-11-21 08:00:00,500.22345804335
2012-11-21 09:00:00,204.633891369764
2012-11-21 10:00:00,182.190670805243
2012-11-21 11:00:00,223.312212087471
2012-11-21 12:00:00,268.626482934035
2012-11-21 13:00:00,267.564614189535
2012-11-21 14:00:00,251.380465934427
2012-11-21 15:00:00,270.306813254926
2012-11-21 16:00:00,346.218793115092
2012-11-21 17:00:00,563.45210074144
2012-11-21 18:00:00,540.985713028522
2012-11-21 19:00:00,374.283226743608
2012-11-21 20:00:00,213.341910660347
2012-11-21 21:00:00,182.190670805243
2012-11-21 22:00:00,172.757311356103
2012-11-21 23:00:00,133.342899783111
2012-11-22 00:00:00,174.213952542407
2012-11-22 01:00:00,72.2393202498056
2012-11-22 02:00:00,34.3859925494426
2012-11-22 03:00:00,26.7865998822319
2012-11-22 04:00:00,21.5599953145687
2012-11-22 05:00:00,46.8914225752248
2012-11-22 06:00:00,130.488928348624
2012-11-22 07:00:00,247.051877683825
2012-11-22 08:00:00,483.774799484779
2012-11-22 09:00:00,213.928693809774
2012-11-22 10:00:00,182.190670805243
2012-11-22 11:00:00,253.900680456179
2012-11-22 12:00:00,268.626482934035
2012-11-22 13:00:00,267.564614189535
2012-11-22 14:00:00,251.380465934427
2012-11-22 15:00:00,270.306813254926
2012-11-22 16:00:00,346.218793115092
2012-11-22 17:00:00,563.45210074144
2012-11-22 18:00:00,536.031394276072
2012-11-22 19:00:00,288.235272211603
2012-11-22 20:00:00,205.112949493019
2012-11-22 21:00:00,182.190670805243
2012-11-22 22:00:00,172.757311356103
2012-11-22 23:00:00,125.113938615783
2012-11-23 00:00:00,174.213952542407
2012-11-23 01:00:00,62.9445178097958
2012-11-23 02:00:00,43.5098250655743
2012-11-23 03:00:00,44.9529919338818
2012-11-23 04:00:00,21.5599953145687
2012-11-23 05:00:00,46.8914225752248
2012-11-23 06:00:00,112.322536296974
2012-11-23 07:00:00,247.051877683825
2012-11-23 08:00:00,483.774799484779
2012-11-23 09:00:00,204.633891369764
2012-11-23 10:00:00,182.190670805243
2012-11-23 11:00:00,223.312212087471
2012-11-23 12:00:00,268.626482934035
2012-11-23 13:00:00,267.564614189535
2012-11-23 14:00:00,270.93323808039
2012-11-23 15:00:00,270.306813254926
2012-11-23 16:00:00,346.218793115092
2012-11-23 17:00:00,563.45210074144
2012-11-23 18:00:00,536.031394276072
2012-11-23 19:00:00,358.499892367893
2012-11-23 20:00:00,287.072663241955
2012-11-23 21:00:00,235.183770258687
2012-11-23 22:00:00,246.488063937711
2012-11-23 23:00:00,207.073652364719
2012-11-24 00:00:00,265.359405871374
2012-11-24 01:00:00,114.572376807809
2012-11-24 02:00:00,95.1376840635878
2012-11-24 03:00:00,87.5382913963769
2012-11-24 04:00:00,82.3116868287138
2012-11-24 05:00:00,107.64311408937
2012-11-24 06:00:00,126.281297669563
2012-11-24 07:00:00,149.643216826202
2012-11-24 08:00:00,194.874564330874
2012-11-24 09:00:00,249.350396468895
2012-11-24 10:00:00,211.592690347961
2012-11-24 11:00:00,230.634151686488
2012-11-24 12:00:00,326.219572001587
2012-11-24 13:00:00,312.420283375604
2012-11-24 14:00:00,292.419461461723
2012-11-24 15:00:00,291.829956914874
2012-11-24 16:00:00,306.844378828651
2012-11-24 17:00:00,420.025808856369
2012-11-24 18:00:00,393.790813235557
2012-11-24 19:00:00,296.700231617768
2012-11-24 20:00:00,200.58045775341
2012-11-24 21:00:00,179.242198912304
2012-11-24 22:00:00,169.808839463163
2012-11-24 23:00:00,130.394427890171
2012-11-25 00:00:00,161.541750273163
2012-11-25 01:00:00,69.6803397982132
2012-11-25 02:00:00,50.2456470539918
2012-11-25 03:00:00,42.646254386781
2012-11-25 04:00:00,37.4196498191177
2012-11-25 05:00:00,52.6378552621222
2012-11-25 06:00:00,108.580849030422
2012-11-25 07:00:00,87.883376520266
2012-11-25 08:00:00,137.761204790746
2012-11-25 09:00:00,194.345137641647
2012-11-25 10:00:00,161.541750273163
2012-11-25 11:00:00,223.046924864999
2012-11-25 12:00:00,318.632345180098
2012-11-25 13:00:00,304.833056554115
2012-11-25 14:00:00,257.067045186539
2012-11-25 15:00:00,254.779263237324
2012-11-25 16:00:00,299.257152007161
2012-11-25 17:00:00,412.43858203488
2012-11-25 18:00:00,381.249267661618
2012-11-25 19:00:00,289.113004796279
2012-11-25 20:00:00,175.500620563526
2012-11-25 21:00:00,193.89224170882
2012-11-25 22:00:00,142.257575583479
2012-11-25 23:00:00,101.258122097945
2012-11-26 00:00:00,148.255137457044
2012-11-26 01:00:00,46.2805051644427
2012-11-26 02:00:00,26.8458124202212
2012-11-26 03:00:00,19.2464197530104
2012-11-26 04:00:00,14.0198151853473
2012-11-26 05:00:00,39.3512424460033
2012-11-26 06:00:00,104.782356167752
2012-11-26 07:00:00,233.12002120431
2012-11-26 08:00:00,469.842943005264
2012-11-26 09:00:00,221.90541207261
2012-11-26 10:00:00,182.190670805243
2012-11-26 11:00:00,253.900680456179
2012-11-26 12:00:00,268.626482934035
2012-11-26 13:00:00,267.564614189535
2012-11-26 14:00:00,251.380465934427
2012-11-26 15:00:00,270.306813254926
2012-11-26 16:00:00,346.218793115092
2012-11-26 17:00:00,563.45210074144
2012-11-26 18:00:00,454.046021066774
2012-11-26 19:00:00,305.506792914449
2012-11-26 20:00:00,213.341910660347
2012-11-26 21:00:00,182.190670805243
2012-11-26 22:00:00,172.757311356103
2012-11-26 23:00:00,125.366181520274
2012-11-27 00:00:00,174.213952542407
2012-11-27 01:00:00,71.9870773453141
2012-11-27 02:00:00,52.5523846010926
2012-11-27 03:00:00,13.7002656983937
2012-11-27 04:00:00,8.91364041246054
2012-11-27 05:00:00,56.0152550913564
2012-11-27 06:00:00,121.446368813106
2012-11-27 07:00:00,209.530647489958
2012-11-27 08:00:00,438.985096252111
2012-11-27 09:00:00,204.633891369764
2012-11-27 10:00:00,129.243210763852
2012-11-27 11:00:00,127.222467833179
2012-11-27 12:00:00,141.948270311035
2012-11-27 13:00:00,131.619492823756
2012-11-27 14:00:00,124.702253311427
2012-11-27 15:00:00,179.304539970471
2012-11-27 16:00:00,255.216519830637
2012-11-27 17:00:00,459.700854316889
2012-11-27 18:00:00,444.751218626764
2012-11-27 19:00:00,297.277831747122
2012-11-27 20:00:00,196.070389957501
2012-11-27 21:00:00,155.795317586266
2012-11-27 22:00:00,146.361958137125
2012-11-27 23:00:00,116.071379080264
2012-11-28 00:00:00,164.919150102397
2012-11-28 01:00:00,62.9445178097958
2012-11-28 02:00:00,43.5098250655743
2012-11-28 03:00:00,44.9529919338818
2012-11-28 04:00:00,39.7263873662186
2012-11-28 05:00:00,65.0578146268747
2012-11-28 06:00:00,130.741171253115
2012-11-28 07:00:00,273.447230902803
2012-11-28 08:00:00,477.8196612681
2012-11-28 09:00:00,221.90541207261
2012-11-28 10:00:00,182.190670805243
2012-11-28 11:00:00,200.133964932765
2012-11-28 12:00:00,219.814086163071
2012-11-28 13:00:00,218.752217418571
2012-11-28 14:00:00,202.568069163464
2012-11-28 15:00:00,221.494416483962
2012-11-28 16:00:00,297.406396344128
2012-11-28 17:00:00,501.766238703127
2012-11-28 18:00:00,478.964376877419
2012-11-28 19:00:00,325.470829972644
2012-11-28 20:00:00,238.260266470992
2012-11-28 21:00:00,207.109026615888
2012-11-28 22:00:00,192.721348414297
2012-11-28 23:00:00,143.193715023654
2012-11-29 00:00:00,149.840179369587
2012-11-29 01:00:00,39.8888288141491
2012-11-29 02:00:00,20.4541360699276
2012-11-29 04:00:00,21.5599953145687
2012-11-29 05:00:00,39.3512424460033
2012-11-29 06:00:00,104.782356167752
2012-11-29 07:00:00,233.12002120431
2012-11-29 08:00:00,476.234619355558
2012-11-29 09:00:00,189.554920636953
2012-11-29 10:00:00,174.213952542407
2012-11-29 11:00:00,205.088283685215
2012-11-29 12:00:00,219.814086163071
2012-11-29 13:00:00,267.564614189535
2012-11-29 14:00:00,197.613750411013
2012-11-29 15:00:00,216.540097731512
2012-11-29 16:00:00,297.406396344128
2012-11-29 17:00:00,501.766238703127
2012-11-29 18:00:00,454.046021066774
2012-11-29 19:00:00,305.506792914449
2012-11-29 20:00:00,213.341910660347
2012-11-29 21:00:00,174.213952542407
2012-11-29 22:00:00,164.528350188775
2012-11-29 23:00:00,133.342899783111
2012-11-30 00:00:00,173.961709637916
2012-11-30 01:00:00,46.2805051644427
2012-11-30 02:00:00,34.3859925494426
2012-11-30 03:00:00,26.7865998822319
2012-11-30 04:00:00,21.5599953145687
2012-11-30 05:00:00,46.8914225752248
2012-11-30 06:00:00,112.322536296974
2012-11-30 07:00:00,247.051877683825
2012-11-30 08:00:00,483.774799484779
2012-11-30 09:00:00,195.510058853632
2012-11-30 10:00:00,174.213952542407
2012-11-30 11:00:00,180.16992787457
2012-11-30 12:00:00,258.002051623522
2012-11-30 13:00:00,267.564614189535
2012-11-30 14:00:00,251.380465934427
2012-11-30 15:00:00,270.306813254926
2012-11-30 16:00:00,341.264474362642
2012-11-30 17:00:00,486.698698133026
2012-11-30 18:00:00,454.046021066774
2012-11-30 19:00:00,297.530074651613
2012-11-30 20:00:00,205.36519239751
2012-11-30 21:00:00,164.919150102397
2012-11-30 22:00:00,155.485790653257
2012-11-30 23:00:00,116.071379080264
2012-12-20 00:00:00,179.633599221503
2012-12-20 01:00:00,69.6822486660652
2012-12-20 02:00:00,50.2475559218437
2012-12-20 03:00:00,42.3959203501415
2012-12-20 04:00:00,37.1693157824783
2012-12-20 05:00:00,62.5007430431344
2012-12-20 06:00:00,128.184099669375
2012-12-20 07:00:00,262.661198151735
